,skill,group,feature_0,feature_1,normal_learning_aware0_score,admitted,skillcut,skillround,testcut,testround
987,0.37987532449965516,B,0.3474787435973565,-1.6709723791123021,0.11275766624493924,False,0.71,0.375,0.27999999999999997,-1.65
988,1.478353539925696,B,2.1914935445287647,,,False,0.9800000000000001,1.475,,
989,-0.7842856727948276,B,-1.0827992723154611,,,False,0.135,-0.7875,,
990,-0.22362177794527008,B,-0.17724830855244073,,,False,0.40499999999999997,-0.225,,
991,-0.9887428582056536,B,-1.9162822735195646,-1.651868287296451,-0.7658348053125497,False,0.08499999999999999,-0.9875,0.28500000000000003,-1.65
992,1.500606418233958,B,1.9740843279940277,,,False,0.985,1.5,,
993,0.1430116828180798,B,0.1271669598481745,,,False,0.58,0.1375,,
994,-0.40200543078429174,B,-1.6203952929254701,,,False,0.29500000000000004,-0.4,,
995,0.6057200357650478,B,-1.567992110722633,,,False,0.805,0.6,,
996,-0.34123492348748324,B,-2.0524463955891736,0.1393291564582229,-0.7586910382380098,False,0.325,-0.3375,0.505,0.15
997,-0.4855835816849,B,0.014727012522495309,,,False,0.255,-0.4875,,
998,0.661417471150985,B,0.7771354945658031,,,False,0.8300000000000001,0.6625,,
999,0.8700674498473995,B,0.5932888002701355,,,False,0.905,0.875,,
